,radio
0,-71.5
1,-71.0
2,-71.5
3,-71.66666666666667
4,-72.0
5,-71.33333333333333
6,-72.0
7,-71.0
8,-71.5
9,-71.0
10,-72.0
11,-71.33333333333333
12,-71.66666666666667
13,-71.0
14,-71.0
15,-71.66666666666667
16,-71.0
17,-71.33333333333333
18,-71.5
19,-71.0
20,-71.5
21,-71.0
22,-71.0
23,-71.33333333333333
24,-71.0
25,-71.33333333333333
26,-71.5
27,-71.0
28,-71.5
29,-71.0
30,-71.5
31,-71.0
32,-71.0
33,-71.33333333333333
34,-71.0
35,-71.33333333333333
36,-71.5
37,-71.33333333333333
38,-71.5
39,-71.33333333333333
40,-71.5
41,-71.33333333333333
42,-71.0
43,-71.33333333333333
44,-71.5
45,-71.0
46,-71.0
47,-71.0
48,-71.33333333333333
49,-71.5
50,-71.0
51,-71.0
52,-71.0
53,-71.0
54,-71.0
55,-71.0
56,-70.66666666666667
57,-71.5
58,-71.0
59,-71.5
60,-71.0
61,-71.0
62,-71.33333333333333
63,-71.0
64,-71.66666666666667
65,-71.0
66,-71.0
67,-71.0
68,-71.0
69,-71.5
70,-71.66666666666667
71,-71.0
72,-71.0
73,-71.0
74,-71.33333333333333
75,-71.66666666666667
76,-71.0
77,-71.0
78,-71.0
79,-71.0
80,-71.0
81,-71.0
82,-71.0
83,-71.0
84,-71.0
85,-71.0
86,-71.0
87,-71.0
88,-71.0
89,-71.0
90,-71.0
91,-71.0
92,-71.0
93,-71.0
94,-71.0
95,-71.0
96,-71.0
97,-71.0
98,-71.0
99,-71.0
100,-71.0
101,-71.0
102,-71.0
103,-71.0
104,-71.0
105,-71.0
106,-71.0
107,-71.0
108,-71.0
109,-71.0
110,-71.33333333333333
111,-71.0
112,-71.0
113,-71.0
114,-71.0
115,-71.0
116,-71.0
117,-71.0
118,-71.0
119,-71.0
120,-71.0
121,-71.0
122,-71.0
123,-70.66666666666667
124,-71.0
125,-71.0
126,-71.0
127,-71.0
128,-71.0
129,-71.0
130,-71.0
131,-71.0
132,-71.0
133,-71.0
134,-71.0
135,-71.0
136,-71.0
137,-71.0
138,-71.0
139,-71.0
140,-71.0
141,-71.0
142,-71.0
143,-71.0
144,-71.0
145,-71.33333333333333
146,-71.0
147,-71.0
148,-71.0
149,-71.0
150,-71.66666666666667
151,-71.5
152,-71.33333333333333
153,-71.0
154,-71.0
155,-71.33333333333333
156,-71.5
157,-71.0
158,-71.0
159,-71.0
160,-71.0
161,-71.0
162,-71.33333333333333
163,-71.0
164,-71.0
165,-71.0
166,-70.66666666666667
167,-71.0
168,-71.0
169,-71.0
170,-71.0
171,-71.0
172,-71.0
